0,0.005850792,0,0.011684418,0.007797241,0,0,0.011684418,0,0,0,0,0,0.011684418,0.007797241,0,0,0,0,0.011684418,0,0,0.03868103,0.057735443,0,0.009741783,0.053939819,0.02136898,0.009741783,0.019435883,0,0.001952171,0.003902435,0,0,0.007797241,0,0.053939819,0,0,0.011684418,0,0,0,0.055838585,0,0,0,0.015563965,0.023300171,0.03484726,0,0.031005859,0,0.023300171,0.065303802,0,0,0.011684418,0.005850792,0.023300171,0.011684418,0,0,0.02715683,0.007797241,0.003902435,0.005850792,0.02715683,0.001952171,0,0.009741783,0.137495995,0.003902435,0.003902435,0.025229454,0.025229454,0.007797241,0.007797241,0,0.007797241,0.02715683,0.03484726,0,0,0.001952171,0.053939819,0,0.023300171,0,0.025229454,0.005850792,0.03484726,0.10453701,0,0.001952171,0.015563965,0.007797241,0.013625145,0,0.007797241,0.005850792,0.007797241,0,0.019435883,0,0.013625145,0.02715683,0.011684418,0,0.02136898,0,0.025229454,0.011684418,0,0.015563965,0,0.003902435,0.003902435,0,0,0.005850792,0.011684418,0,0.02715683,0.017500877,0.025229454,0,0.013625145,0,0.001952171,0,0,0.048232079,0.019435883,0.031005859,0.005850792,0,0.005850792,0.003902435,0.025229454,0.023300171,0.017500877,0.009741783,0.11007309,0,0.025229454,0.007797241,0.059630394,0,0.097128868,0.025229454,0,0.005850792,0,0.015563965,0.03484726,0,0.015563965,0.009741783,0.046325684,0.040595055,0.040595055,0,0.052039146,0,0.052039146,0.052039146,0.001952171,0.042507172,0.061523438,0.042507172,0,0,0,0,0.085959435,0,0.070960045,0.03484726,0.013625145,0.02715683,0,0,0.007797241,0.017500877,0.057735443,0,0,0.029082298,0.059630394,0.007797241,0.003902435,0.067191124,0.015563965,0.02715683,0.009741783,0,0,0.007797241,0.059630394,0,0,0.001952171,0.013625145,0.001952171,0.015563965,0.003902435,0.013625145,0.02136898,0.017500877,0.040595055,0,0,0.017500877,0,0.001952171,0.031005859,0.007797241,0.052039146,0,0,0.061523438,0,0,0.019435883,0.025229454,0.007797241,0.044417381,0.031005859,0.03868103,0.001952171,0,0,0,0,0,0.029082298,0,0.015563965,0.015563965,0.025229454,0.042507172,0.005850792,0.067191124,0.02136898,0,0.044417381,0.013625145,0.03484726,0.036765099,0,0.015563965,0.040595055,0.02136898,0.050136566,0.050136566,0,0.025229454,0,0.015563965,0,0.03868103,0,0.02136898,0,0.013625145,0.009741783,1,0,0.078474998,0,0,0.013625145,0,0,0,0.061523438,0.009741783,0,0.02136898,0.031005859,0.042507172,0.032927513,0.009741783,0,0,0,0.015563965,0.005850792,0,0.940395355,0,0.03868103,0.025229454,0,0,0.019435883,0.03484726,0.032927513,0,0.007797241,0,0,0,0,0,0,0,0,0,0.097128868,0,0.032927513,0.048232079,0.011684418,0,0,0,0,0.032927513,0.036765099,0,0,0,0.02136898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013625145,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007797241,0,0,0,0,0,0,0,0,0,0,0.187537193,0.005850792,0.005850792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057735443,0,0,0,0,0,0,0.007797241,0,0,0,0,0,0,0.005850792,0.441885948,0,0.007797241,0.005850792,0,0.003902435,0,0.003902435,0,0,0,0,0,0,0,0,0,0.261474609,0.005850792,0,0,0,0,0.005850792,0,0,0,0.005850792,0,0,0,0,0,0,0,0.003902435,0,0.074721336,0.003902435,0.003902435,0.003902435,0,0,0,0,0,0.005850792,0,0,0,0,0,0,0,0.007797241,0,0,0.040595055,0,0,0,0.34142971,0,0,0,0.640468597,0.001952171,0,0,0,0,0,0,0,0,0,0.001952171,0.001952171,0,0,0,0,0,0,0,0,0,0.317440033,0,0.003902435,0,0,0.254745483,0.001952171,0,0,0,0,0,0,0,0.005850792,0,0,0,0,0,0,0,0,0,0,0,0.454940796,0,0.111914635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.791122437,0,0,0,0,0.003902435,0,0.005850792,0,0,0,0.001952171,0,0,0,0.383529663,0,0,0,0,0,0,0,0,0,0.070960045,0,0,0,0,0,0,0,0,0,0,0,0,0.516540527,0,0.899887085,0,0,0,0,0,0,0,0,0,0.001952171,0,0,0.361873627,0,0,0,0,0.001952171,0,0,0.578261375,0.003902435,0,0,0,0,0,0,0,0,1,0,0,0,0,0.407821655,0.322272301,0,0.001952171,0,0.352478027,0.001952171,0,0.003902435,0,0,0.254745483,0.534033775,0.911865234,0,0,0.299574852,0,0,0.001952171,0.001952171,0.494567871,0.312590599,0.001952171,0,0,0.850448608,0,0.27816391,0,0.189296722,0.354048729,0,0.344595909,0,0.449157715,0.776596069,0,0.264827728,0,0,0,0.424239159,0.276503563,0,0.24289608,0,0,0,0.694484711,0.237789154,0,0,0,0,0,0,0.213729858,0,0,0,0,0.185775757,0,0,0,0,0,0
0,0.007797241,0,0.032927513,0.023300171,0,0,0.032927513,0.001952171,0,0,0,0,0.013625145,0.003902435,0,0,0.001952171,0,0.031005859,0,0.005850792,0.23949337,0.085959435,0,0.025229454,0.057735443,0.03484726,0.069076538,0.005850792,0,0.015563965,0.015563965,0.005850792,0,0.017500877,0.003902435,0.048232079,0.001952171,0,0.048232079,0,0.001952171,0.009741783,0.12109375,0,0.005850792,0,0.011684418,0.03868103,0.053939819,0,0.050136566,0,0.048232079,0.098983765,0,0,0.036765099,0.097128868,0.036765099,0.036765099,0,0,0.050136566,0.036765099,0,0.019435883,0.03868103,0.007797241,0,0.02715683,0.03484726,0.015563965,0,0.02715683,0.009741783,0.017500877,0.02136898,0,0.023300171,0.072841644,0.082221031,0.03868103,0.007797241,0.017500877,0.076599121,0.009741783,0.048232079,0.009741783,0.046325684,0.100836754,0.052039146,0.095272064,0,0.011684418,0.046325684,0.015563965,0.02136898,0,0.023300171,0.009741783,0.019435883,0.013625145,0.02136898,0,0.023300171,0.02715683,0.023300171,0.001952171,0.224086761,0,0.091552734,0.017500877,0.005850792,0.017500877,0,0.023300171,0.019435883,0,0,0.019435883,0.053939819,0,0.059630394,0.013625145,0.013625145,0,0.03868103,0.001952171,0,0.005850792,0.003902435,0.350905418,0.019435883,0.036765099,0.046325684,0,0.017500877,0.003902435,0.102687836,0.061523438,0.050136566,0.044417381,0.005850792,0,0.050136566,0.036765099,0.084091187,0,0.003902435,0.050136566,0.017500877,0.040595055,0,0.005850792,0.019435883,0.032927513,0.02136898,0.009741783,0.023300171,0.019435883,0.019435883,0.003902435,0.085959435,0,0.02136898,0.02136898,0.009741783,0.093413353,0.023300171,0.43896389,0,0.001952171,0,0,0.02136898,0,0.005850792,0.040595055,0.005850792,0.137495995,0.001952171,0,0.03484726,0.02136898,0.055838585,0,0,0.017500877,0.395736694,0.015563965,0.025229454,0.042507172,0.03484726,0.132045746,0.011684418,0,0,0.007797241,0.015563965,0.005850792,0,0.009741783,0.007797241,0.009741783,0.011684418,0.042507172,0.005850792,0.052039146,0.061523438,0.27816391,0,0,0.03868103,0,0.02136898,0.283133507,0.001952171,0.074721336,0,0.007797241,0.087825775,0,0,0.02715683,0.005850792,0.009741783,0.222365379,0.029082298,0.074721336,0,0,0,0,0.001952171,0,0.005850792,0,0.005850792,0.017500877,0.007797241,0.044417381,0.050136566,0.078474998,0.031005859,0,0.070960045,0.017500877,0.184012413,0.052039146,0,0.025229454,0.057735443,0.017500877,0.076599121,0.036765099,0.001952171,0.044417381,0,0.025229454,0,0.040595055,0.031005859,0.017500877,0,0.025229454,0.017500877,0.078474998,0,1,0,0,0.02715683,0,0,0.001952171,0.085959435,0.013625145,0,0.013625145,0.025229454,0.031005859,0.27816391,0.015563965,0,0,0,0.03868103,0.009741783,0,0.065303802,0,0.017500877,0.019435883,0,0,0.023300171,0.025229454,0.052039146,0,0.005850792,0,0,0,0,0.001952171,0,0.001952171,0,0,0.019435883,0,0.025229454,0.03868103,0.005850792,0,0,0,0,0.063414574,0.007797241,0,0,0,0.009741783,0,0,0,0,0.001952171,0,0,0,0,0,0,0,0.007797241,0.005850792,0,0,0
0,0,0.013625145,0,0,0,0,0,0.009741783,0,0.005850792,0.013625145,0,0,0,0,0,0.141119957,0.023300171,0,0,0,0,0,0.017500877,0,0,0,0,0,0,0,0,0,0.005850792,0,0,0,0.005850792,0.023300171,0,0.02136898,0.029082298,0.036765099,0,0.046325684,0,0,0,0.009741783,0,0,0,0.007797241,0,0,0.055838585,0,0.03868103,0.003902435,0,0,0,0,0,0,0,0,0,0,0.048232079,0,0,0,0,0,0,0,0,0,0,0,0,0.048232079,0.031005859,0,0,0.097128868,0.017500877,0,0,0.078474998,0,0,0.27816391,0,0.009741783,0,0.013625145,0,0,0,0,0.02136898,0,0.042507172,0.023300171,0,0,0.032927513,0.03868103,0.001952171,0.03484726,0,0.286437035,0,0.274841309,0,0,0.003902435,0.031005859,0.005850792,0.074721336,0,0.080348969,0,0,0,0,0.001952171,0,0,0.009741783,0.013625145,0,0,0.102687836,0.02715683,0,0,0.02715683,0,0.015563965,0.023300171,0,0.025229454,0.070960045,0.070960045,0,0,0,0,0.003902435,0.089690208,0,0,0,0.052039146,0,0,0,0,0,0.281478882,0,0.173392296,0,0,0,0,0,0,0,0.007797241,0.02136898,0,0.005850792,0,0.003902435,0,0,0.007797241,0.001952171,0,0,0.007797241,0,0,0.03484726,0.048232079,0,0,0.215460777,0,0,0.031005859,0,0,0,0,0,0.074721336,0.019435883,0,0,0,0,0.080348969,0,0.003902435,0,0.011684418,0.007797241,0,0,0.015563965,0.031005859,0,0,0,0.019435883,0.044417381,0.023300171,0,0.025229454,0.005850792,0,0,0.007797241,0.023300171,0,0,0.003902435,0.003902435,0,0.063414574,0,0,0,0,0,0.001952171,0,0.059630394,0,0.011684418,0,0,0,0,0,0,0,0,0,0,0,0.029082298,0,0,0,0.005850792,0.011684418,0.036765099,0,0.005850792,0,0,0,0,0,1,0.007797241,0,0,0,0.02136898,0.005850792,0,0,0.005850792,0,0,0,0.005850792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007797241,0,0,0,0,0.02136898,0,0.001952171,0,0,0,0,0,0,0.001952171,0,0,0,0,0,0,0.025229454,0,0,0,0,0,0,0,0.001952171,0,0,0,0,0,0,0,0.003902435,0.005850792,0,0,0
0,0,0.003902435,0,0,0,0,0,0,0,0,0.02715683,0.001952171,0,0,0.02136898,0,0.001952171,0,0,0,0,0,0,0.009741783,0,0.001952171,0,0.001952171,0.001952171,0.013625145,0,0,0,0.007797241,0,0.019435883,0.001952171,0,0.001952171,0,0.005850792,0,0.001952171,0,0,0,0.009741783,0,0.003902435,0,0,0,0.005850792,0,0,0,0.013625145,0,0,0,0,0,0.017500877,0,0,0,0,0.005850792,0,0,0,0,0,0,0,0,0,0,0.011684418,0,0,0.001952171,0.007797241,0,0,0.003902435,0.001952171,0.003902435,0,0,0.001952171,0,0,0.001952171,0,0,0,0.005850792,0.011684418,0,0,0,0.011684418,0.009741783,0.003902435,0.005850792,0,0,0,0.007797241,0.03868103,0.001952171,0.007797241,0.001952171,0,0.001952171,0,0.003902435,0.007797241,0.017500877,0.003902435,0.001952171,0,0.001952171,0,0.005850792,0,0,0.042507172,0,0,0,0.005850792,0,0,0.001952171,0.007797241,0,0,0,0,0.013625145,0.007797241,0,0.023300171,0.001952171,0.001952171,0.007797241,0.011684418,0.003902435,0,0.001952171,0.001952171,0,0.001952171,0.019435883,0.003902435,0,0,0.015563965,0.031005859,0.031005859,0.001952171,0,0.001952171,0.025229454,0.025229454,0,0.001952171,0,0,0.003902435,0,0,0,0.007797241,0.011684418,0.005850792,0,0,0.001952171,0.02715683,0.001952171,0,0.007797241,0,0.019435883,0.02715683,0.009741783,0,0.001952171,0,0,0,0.005850792,0.007797241,0.029082298,0,0,0.005850792,0.003902435,0.029082298,0,0,0,0,0.001952171,0,0,0.007797241,0.007797241,0.03484726,0.011684418,0,0.036765099,0,0,0,0.001952171,0.023300171,0.003902435,0.003902435,0.005850792,0.040595055,0.009741783,0,0.001952171,0.007797241,0.011684418,0.011684418,0,0.015563965,0.042507172,0.003902435,0.007797241,0,0,0,0.003902435,0.001952171,0.069076538,0.001952171,0.001952171,0,0.003902435,0.005850792,0.005850792,0,0,0.005850792,0.009741783,0,0.009741783,0.009741783,0.001952171,0,0.03868103,0.005850792,0,0,0,0.007797241,0.009741783,0.02136898,0.025229454,0.001952171,0,0,0,0,0.007797241,1,0.001952171,0,0.007797241,0.03868103,0.003902435,0.001952171,0,0,0,0.001952171,0,0.009741783,0,0,0,0.001952171,0.015563965,0.009741783,0,0.009741783,0,0.003902435,0,0,0,0,0,0,0.009741783,0.009741783,0.084091187,0,0.007797241,0,0.005850792,0.011684418,0,0,0.017500877,0.009741783,0,0,0.011684418,0,0,0.005850792,0.009741783,0.003902435,0.011684418,0,0,0.009741783,0.001952171,0.03868103,0.017500877,0.019435883,0.017500877,0.019435883,0.009741783,0.025229454,0.013625145,0.078474998,0.052039146,0.009741783,0.040595055,0,0.015563965,0.009741783,0.005850792,0.005850792
0,0.001952171,0,0.001952171,0.013625145,0,0.001952171,0.001952171,0,0,0,0.005850792,0,0.007797241,0.02136898,0.005850792,0,0,0.001952171,0.009741783,0,0,0.036765099,0.023300171,0,0.001952171,0.013625145,0.02136898,0.02136898,0,0,0.007797241,0.001952171,0,0,0.005850792,0.003902435,0.015563965,0,0,0.001952171,0,0,0,0.025229454,0,0,0,0.019435883,0.02136898,0.017500877,0.005850792,0.040595055,0.001952171,0.017500877,0.02715683,0,0,0.005850792,0.005850792,0.02715683,0,0,0.023300171,0.007797241,0.001952171,0.001952171,0,0.02136898,0.001952171,0.005850792,0.017500877,0.013625145,0.001952171,0,0.019435883,0.007797241,0.009741783,0.005850792,0,0.001952171,0.007797241,0.019435883,0,0,0.001952171,0.02136898,0,0.02136898,0.001952171,0.007797241,0.005850792,0.019435883,0.019435883,0,0.011684418,0.017500877,0,0.023300171,0,0.001952171,0,0,0,0.025229454,0.001952171,0.023300171,0.011684418,0,0,0.009741783,0.013625145,0.017500877,0.023300171,0,0.009741783,0,0.011684418,0.003902435,0,0.011684418,0.009741783,0.001952171,0,0.019435883,0.032927513,0.031005859,0,0.001952171,0.009741783,0.001952171,0,0,0.009741783,0.007797241,0.003902435,0.003902435,0,0.001952171,0,0.001952171,0.017500877,0.02715683,0.025229454,0.003902435,0.019435883,0,0.001952171,0.023300171,0,0.001952171,0,0,0.003902435,0,0,0.029082298,0,0.017500877,0.013625145,0.032927513,0.019435883,0.019435883,0,0.011684418,0,0.02136898,0.02136898,0.009741783,0.015563965,0.011684418,0.009741783,0.009741783,0,0,0,0.009741783,0,0.005850792,0.019435883,0.009741783,0.025229454,0.011684418,0.019435883,0.017500877,0.017500877,0.015563965,0.003902435,0.005850792,0.007797241,0.02136898,0.009741783,0.001952171,0.007797241,0.003902435,0.02715683,0.02715683,0.017500877,0,0.013625145,0.053939819,0.001952171,0.017500877,0.009741783,0.009741783,0.009741783,0.009741783,0.001952171,0.011684418,0.011684418,0.019435883,0.005850792,0.011684418,0,0.009741783,0.001952171,0.001952171,0.011684418,0.007797241,0.040595055,0,0.003902435,0.02136898,0,0.001952171,0.03868103,0.013625145,0.009741783,0.005850792,0.011684418,0.025229454,0.003902435,0.017500877,0.001952171,0.005850792,0,0,0.015563965,0,0.005850792,0.029082298,0.011684418,0.036765099,0.009741783,0.013625145,0.009741783,0.003902435,0.019435883,0.013625145,0.009741783,0.019435883,0,0.005850792,0.029082298,0.015563965,0.031005859,0.023300171,0.003902435,0.025229454,0,0.023300171,0,0.036765099,0,0.050136566,0.003902435,0.768210411,0.67918396,0.013625145,0,0.02715683,0,0.001952171,1,0,0,0.003902435,0.011684418,0.642807007,0.001952171,0.001952171,0.023300171,0.017500877,0.015563965,0.036765099,0,0,0,0.013625145,0.009741783,0,0.009741783,0.017500877,0.013625145,0.02136898,0,0,0.023300171,0.098983765,0.017500877,0,0.015563965,0,0.009741783,0,0.001952171,0,0,0.003902435,0,0,0.025229454,0,0.005850792,0.011684418,0.011684418,0,0,0.009741783,0,0.025229454,0.015563965,0,0,0,0.023300171,0.009741783,0.019435883,0.009741783,0.02136898,0,0,0.009741783,0.017500877,0.007797241,0.005850792,0,0.011684418,0,0.001952171,0.005850792,0.011684418,0.015563965
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007797241,0,0,0,0,0,0,0,0,0,0,0.130225182,0.007797241,0.005850792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059630394,0,0,0,0,0,0,0.005850792,0,0,0,0,0,0,0.003902435,0.284786224,0,0.003902435,0.005850792,0,0.003902435,0,0.003902435,0,0,0,0,0,0,0,0,0,0.171615601,0.005850792,0,0,0,0,0.003902435,0,0,0,0.005850792,0,0,0,0,0,0,0,0.003902435,0,0.080348969,0.005850792,0.003902435,0.003902435,0,0,0,0,0,0.003902435,0,0,0,0,0,0,0,0.003902435,0,0,0.03868103,0,0,0,0.187537193,0,0,0,0.35718441,0.001952171,0,0,0,0,0,0,0,0,0,0.001952171,0.001952171,0,0,0,0,0,0,0,0,0,0.199813843,0,0.003902435,0,0,0.173392296,0.001952171,0,0,0,0,0,0,0,0.003902435,0,0,0,0,0,0,0,0,0,0,0,0.364990234,0,0.115592003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37583828,0,0,0,0,0.003902435,0,0.003902435,0,0,0,0.001952171,0,0,0,0.213729858,0,0,0,0,0,0,0,0,0,0.050136566,0,0,0,0,0,0,0,0,0,0,0,0,0.246291161,0,0.480587006,0,0,0,0,0,0,0,0,0,0.001952171,0,0,0.198065758,0,0,0,0,0.003902435,0,0,0.330287933,0.003902435,0,0,0,0,0,0,0,0,0.407821655,0,0,0,0,1,0.173392296,0,0,0,0.187537193,0.001952171,0,0.003902435,0,0,0.146541595,0.227523804,0.391173363,0,0,0.166274071,0,0,0.001952171,0.001952171,0.274841309,0.187537193,0.001952171,0,0,0.35874939,0,0.150146484,0,0.11007309,0.162703514,0,0.151946068,0,0.194563866,0.325484276,0,0.148344994,0,0,0,0.230953217,0.159125328,0,0.132045746,0,0,0,0.288085938,0.122923851,0,0,0,0,0,0,0.113754272,0,0,0,0,0.093413353,0,0,0,0,0,0
0,0,0,0,0.005850792,0,0,0,0,0,0,0.007797241,0,0,0,0.032927513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466415405,0,0,0,0,0,0.03484726,0,0,0,0,0.007797241,0,0,0,0,0,0.222365379,0.003902435,0,0,0,0,0.005850792,0,0,0,0.029082298,0,0,0,0,0.087825775,0.017500877,0,0,0,0,0,0,0,0,0,0,0,0.001952171,0.001952171,0.003902435,0,0.652084351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003902435,0.317440033,0,0,0,0.007797241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133864403,0,0,0,0.184012413,0,0,0,0.176939964,0,0.003902435,0.003902435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005850792,0.774745941,0,0,0,0,0.048232079,0,0,0,0,0.001952171,0,0,0,0,0,0,0,0,0,0.001952171,0,0,0,0,0,0.213729858,0,0.276503563,0,0,0,0,0.001952171,0,0,0,0,0,0.005850792,0,0,0,0,0,0,0,0.013625145,0.011684418,0.227523804,0.001952171,0,0,0.005850792,0,0.001952171,0.001952171,0,0,0.001952171,0,0.019435883,0,0,0.864455223,0,0.003902435,0,0,0.005850792,0.001952171,0.003902435,0,0,0.24798584,0.003902435,0,0,0,0,0,0.001952171,0.003902435,0.011684418,0,0,0,0.283133507,0,0.286437035,0.001952171,0.001952171,0,0,0,0,0,0,0,0,0,0.005850792,0.93453598,0,0.001952171,0,0,0.009741783,0.007797241,0.009741783,0.302840233,0.001952171,0,0,0,0,0,0,0,0,0.322272301,0,0,0.007797241,0,0.173392296,1,0.003902435,0,0,0.203304291,0,0,0,0,0,0.218916893,0.366545677,0.378920555,0,0,0.940871239,0,0.007797241,0.007797241,0.003902435,0.388121605,0.100836754,0.001952171,0,0,0.4033041,0,0.888454437,0.009741783,0.157333374,0.372748375,0,0.361873627,0,0.363432884,0.35874939,0,0.848934174,0,0,0,0.327087402,0.106384277,0,0.809447289,0.003902435,0,0,0.317440033,0.772888184,0,0,0,0,0,0,0.67585659,0.001952171,0,0.001952171,0,0.621486664,0,0,0.001952171,0,0,0
0,0,0.007797241,0,0,0,0,0,0,0,0,0.015563965,0,0,0,0.007797241,0,0.003902435,0,0,0.003902435,0.001952171,0.001952171,0,0.017500877,0,0.001952171,0,0.007797241,0.003902435,0.005850792,0,0,0,0.003902435,0,0.02715683,0.001952171,0,0.003902435,0,0.023300171,0.003902435,0.003902435,0.001952171,0,0.003902435,0.003902435,0,0.007797241,0,0,0.001952171,0.017500877,0.007797241,0.001952171,0.003902435,0.011684418,0.001952171,0,0,0,0,0.005850792,0,0,0,0,0,0,0,0.003902435,0,0,0.001952171,0,0,0,0.005850792,0.003902435,0,0,0.001952171,0.013625145,0.011684418,0,0.001952171,0.009741783,0.009741783,0,0.001952171,0.003902435,0,0,0.007797241,0.001952171,0,0,0.025229454,0.005850792,0,0,0,0.03484726,0,0.009741783,0.009741783,0.001952171,0,0.001952171,0.011684418,0.015563965,0.003902435,0.009741783,0.011684418,0,0.009741783,0,0.003902435,0.011684418,0.085959435,0.001952171,0.001952171,0,0.001952171,0,0.001952171,0,0,0.061523438,0,0.005850792,0,0.005850792,0,0,0.003902435,0.007797241,0,0,0,0,0.017500877,0.009741783,0.003902435,0.166274071,0.001952171,0,0.013625145,0.003902435,0.001952171,0,0.003902435,0.001952171,0,0.003902435,0.005850792,0.005850792,0,0,0.005850792,0.011684418,0.011684418,0.009741783,0,0.007797241,0.011684418,0.011684418,0,0.005850792,0,0,0.003902435,0.001952171,0.001952171,0,0.005850792,0.001952171,0.005850792,0,0,0.013625145,0.036765099,0.003902435,0.003902435,0.013625145,0,0.005850792,0.160915375,0.03484726,0,0.005850792,0.003902435,0,0.001952171,0.017500877,0.009741783,0.015563965,0,0.003902435,0.005850792,0.011684418,0.328688622,0,0,0,0,0.001952171,0,0,0.003902435,0.005850792,0.025229454,0.003902435,0,0.56548214,0.005850792,0,0,0.005850792,0.048232079,0.011684418,0.009741783,0.007797241,0.84280014,0.029082298,0,0.001952171,0.015563965,0.029082298,0.019435883,0,0.02715683,0.019435883,0.005850792,0.015563965,0,0,0,0,0.003902435,0.005850792,0.005850792,0.001952171,0,0.005850792,0.007797241,0.011684418,0,0,0,0.003902435,0,0.017500877,0.007797241,0.02136898,0.013625145,0.921993256,0.031005859,0,0,0,0.019435883,0.019435883,0.013625145,0.087825775,0.003902435,0,0,0,0.001952171,0.02136898,0.03868103,0.003902435,0,0.003902435,1,0.003902435,0.003902435,0,0.001952171,0,0,0,0.02136898,0,0,0,0.003902435,0.013625145,0.003902435,0,0.003902435,0,0.019435883,0,0,0,0,0.001952171,0,0.02136898,0.003902435,0.074721336,0,0.001952171,0,0.005850792,0.069076538,0,0,0.009741783,0.003902435,0,0,0.013625145,0,0,0.011684418,0.001952171,0.02136898,0,0.001952171,0,0.001952171,0.005850792,0.025229454,0.032927513,0.031005859,0.02715683,0.023300171,0.001952171,0.044417381,0.029082298,0.031005859,0.015563965,0.001952171,0.019435883,0.003902435,0.091552734,0.009741783,0.003902435,0.009741783
0,0.003902435,0.007797241,0.015563965,0.007797241,0,0,0.015563965,0,0,0,0.005850792,0,0.015563965,0.001952171,0,0,0,0,0.015563965,0,0.005850792,0.067191124,0.050136566,0.007797241,0.011684418,0.032927513,0.015563965,0.046325684,0,0.001952171,0.007797241,0.007797241,0.015563965,0,0.019435883,0.003902435,0.031005859,0,0,0.02136898,0,0.001952171,0.003902435,0.070960045,0,0.005850792,0.001952171,0.009741783,0.03868103,0.044417381,0,0.052039146,0.001952171,0.032927513,0.065303802,0,0,0.029082298,0.017500877,0.019435883,0.015563965,0.001952171,0,0.023300171,0.009741783,0,0.009741783,0.03868103,0.003902435,0,0.019435883,0.023300171,0.007797241,0,0.025229454,0.005850792,0.019435883,0.015563965,0.001952171,0.005850792,0.091552734,0.055838585,0,0.007797241,0.007797241,0.053939819,0,0.040595055,0.001952171,0.029082298,0.025229454,0.036765099,0.078474998,0,0.011684418,0.023300171,0.007797241,0.029082298,0,0.007797241,0.007797241,0.011684418,0.001952171,0.015563965,0,0.044417381,0.007797241,0.011684418,0,0.040595055,0,0.040595055,0.02136898,0.003902435,0.029082298,0,0.023300171,0.02136898,0.001952171,0.009741783,0.023300171,0.025229454,0,0.031005859,0.017500877,0.015563965,0.001952171,0.015563965,0.001952171,0,0.003902435,0.003902435,0.053939819,0.017500877,0.050136566,0.025229454,0,0.007797241,0.005850792,0.044417381,0.036765099,0.032927513,0.052039146,0.007797241,0.007797241,0.042507172,0.025229454,0.089690208,0.001952171,0.011684418,0.031005859,0,0.029082298,0.001952171,0,0.015563965,0.007797241,0.009741783,0.005850792,0.015563965,0.015563965,0.015563965,0.003902435,0.137495995,0,0.015563965,0.015563965,0.003902435,0.061523438,0.009741783,0.055838585,0,0,0,0.001952171,0.02136898,0,0.019435883,0.036765099,0.005850792,0.061523438,0,0,0.02715683,0.03484726,0.050136566,0,0.007797241,0.074721336,0.076599121,0.015563965,0.013625145,0.044417381,0.013625145,0.065303802,0.011684418,0,0.001952171,0.007797241,0.019435883,0.001952171,0.005850792,0.005850792,0.005850792,0.007797241,0.013625145,0.023300171,0.009741783,0.063414574,0.069076538,0.057735443,0,0,0.044417381,0.005850792,0.005850792,0.055838585,0.003902435,0.050136566,0.005850792,0.011684418,0.598311424,0.001952171,0.005850792,0.046325684,0.011684418,0.009741783,0.040595055,0.048232079,0.244594574,0,0,0.001952171,0,0.007797241,0,0.011684418,0.001952171,0.007797241,0.015563965,0.007797241,0.036765099,0.025229454,0.076599121,0.082221031,0,0.076599121,0.017500877,0.029082298,0.048232079,0,0.019435883,0.155539513,0.015563965,0.215460777,0.072841644,0.003902435,0.044417381,0.001952171,0.025229454,0,0.053939819,0,0.017500877,0.003902435,0.011684418,0.009741783,0.061523438,0.001952171,0.085959435,0.005850792,0.003902435,0.011684418,0,0,0.003902435,1,0.009741783,0.001952171,0.011684418,0.063414574,0.02715683,0.12840271,0.019435883,0,0,0.001952171,0.069076538,0.013625145,0,0.059630394,0,0.031005859,0.053939819,0,0.001952171,0.03484726,0.048232079,0.036765099,0.001952171,0.032927513,0,0,0,0,0,0,0,0,0,0.029082298,0,0.072841644,0.059630394,0.02136898,0,0.005850792,0,0,0.137495995,0.009741783,0,0,0,0.029082298,0,0,0,0,0,0,0,0,0,0,0,0,0.005850792,0,0,0.001952171,0
